deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_공학관_9209_학부연구실_IN,8,8,457,139,15,36,2023.11.14 0:00
SCH_공학관_9209_학부연구실_IN,8,7,452,129,15,37,2023.11.14 1:00
SCH_공학관_9209_학부연구실_IN,7,6,442,121,15,37,2023.11.14 2:00
SCH_공학관_9209_학부연구실_IN,7,7,451,125,15,37,2023.11.14 3:00
SCH_공학관_9209_학부연구실_IN,10,10,439,128,14,39,2023.11.14 4:00
SCH_공학관_9209_학부연구실_IN,12,10,446,131,14,39,2023.11.14 5:00
SCH_공학관_9209_학부연구실_IN,12,10,445,132,14,39,2023.11.14 6:00
SCH_공학관_9209_학부연구실_IN,13,10,450,132,14,39,2023.11.14 7:00
SCH_공학관_9209_학부연구실_IN,11,10,447,186,14,39,2023.11.14 8:00
SCH_공학관_9209_학부연구실_IN,9,9,451,206,14,41,2023.11.14 9:00
SCH_공학관_9209_학부연구실_IN,8,8,454,174,14,41,2023.11.14 10:00
SCH_공학관_9209_학부연구실_IN,10,10,463,154,14,41,2023.11.14 11:00
SCH_공학관_9209_학부연구실_IN,7,7,481,138,14,41,2023.11.14 12:00
SCH_공학관_9209_학부연구실_IN,11,9,737,297,14,46,2023.11.14 13:00
SCH_공학관_9209_학부연구실_IN,9,8,772,416,19,40,2023.11.14 14:00
SCH_공학관_9209_학부연구실_IN,7,6,815,411,21,37,2023.11.14 15:00
SCH_공학관_9209_학부연구실_IN,6,6,682,251,17,40,2023.11.14 16:00
SCH_공학관_9209_학부연구실_IN,7,7,724,255,17,42,2023.11.14 17:00
SCH_공학관_9209_학부연구실_IN,6,6,883,355,19,42,2023.11.14 18:00
SCH_공학관_9209_학부연구실_IN,7,7,789,278,17,42,2023.11.14 19:00
SCH_공학관_9209_학부연구실_IN,9,8,712,244,16,44,2023.11.14 20:00
SCH_공학관_9209_학부연구실_IN,11,10,643,214,16,44,2023.11.14 21:00
SCH_공학관_9209_학부연구실_IN,12,11,599,190,16,44,2023.11.14 22:00
SCH_공학관_9209_학부연구실_IN,14,13,559,168,16,44,2023.11.14 23:00
SCH_공학관_9209_학부연구실_IN,13,12,532,152,15,44,2023.11.15 0:00
SCH_공학관_9209_학부연구실_IN,14,14,504,136,15,44,2023.11.15 1:00
SCH_공학관_9209_학부연구실_IN,15,14,493,120,15,44,2023.11.15 2:00
SCH_공학관_9209_학부연구실_IN,15,14,478,106,15,44,2023.11.15 3:00
SCH_공학관_9209_학부연구실_IN,20,17,477,100,15,46,2023.11.15 4:00
SCH_공학관_9209_학부연구실_IN,18,18,485,96,15,46,2023.11.15 5:00
SCH_공학관_9209_학부연구실_IN,21,18,478,93,15,46,2023.11.15 6:00
SCH_공학관_9209_학부연구실_IN,20,18,471,89,15,46,2023.11.15 7:00
SCH_공학관_9209_학부연구실_IN,14,14,470,92,15,46,2023.11.15 8:00
SCH_공학관_9209_학부연구실_IN,18,18,480,93,15,46,2023.11.15 9:00
SCH_공학관_9209_학부연구실_IN,19,17,480,98,15,46,2023.11.15 10:00
SCH_공학관_9209_학부연구실_IN,17,16,483,104,15,46,2023.11.15 11:00
SCH_공학관_9209_학부연구실_IN,21,20,491,114,15,46,2023.11.15 12:00
SCH_공학관_9209_학부연구실_IN,15,15,647,306,20,42,2023.11.15 13:00
SCH_공학관_9209_학부연구실_IN,17,15,754,340,22,40,2023.11.15 14:00
SCH_공학관_9209_학부연구실_IN,16,14,726,245,20,42,2023.11.15 15:00
SCH_공학관_9209_학부연구실_IN,19,17,799,289,22,38,2023.11.15 16:00
SCH_공학관_9209_학부연구실_IN,18,15,833,293,23,38,2023.11.15 17:00
SCH_공학관_9209_학부연구실_IN,16,16,843,281,23,38,2023.11.15 18:00
SCH_공학관_9209_학부연구실_IN,19,19,833,275,24,38,2023.11.15 19:00
SCH_공학관_9209_학부연구실_IN,21,20,822,279,24,36,2023.11.15 20:00
SCH_공학관_9209_학부연구실_IN,25,25,755,215,22,38,2023.11.15 21:00
SCH_공학관_9209_학부연구실_IN,27,25,657,175,20,40,2023.11.15 22:00
SCH_공학관_9209_학부연구실_IN,27,26,580,143,20,40,2023.11.15 23:00
SCH_공학관_9209_학부연구실_IN,28,27,531,120,19,40,2023.11.16 0:00
SCH_공학관_9209_학부연구실_IN,33,32,504,101,19,40,2023.11.16 1:00
SCH_공학관_9209_학부연구실_IN,36,36,483,88,18,42,2023.11.16 2:00
SCH_공학관_9209_학부연구실_IN,35,35,480,79,18,42,2023.11.16 3:00
SCH_공학관_9209_학부연구실_IN,35,32,466,72,18,42,2023.11.16 4:00
SCH_공학관_9209_학부연구실_IN,35,35,459,66,17,42,2023.11.16 5:00
SCH_공학관_9209_학부연구실_IN,32,32,458,63,17,42,2023.11.16 6:00
SCH_공학관_9209_학부연구실_IN,31,30,462,62,17,42,2023.11.16 7:00
SCH_공학관_9209_학부연구실_IN,35,34,462,65,17,42,2023.11.16 8:00
SCH_공학관_9209_학부연구실_IN,40,40,466,72,17,42,2023.11.16 9:00
SCH_공학관_9209_학부연구실_IN,40,39,461,79,17,44,2023.11.16 10:00
SCH_공학관_9209_학부연구실_IN,41,39,469,91,17,44,2023.11.16 11:00
SCH_공학관_9209_학부연구실_IN,50,47,465,108,17,44,2023.11.16 12:00
SCH_공학관_9209_학부연구실_IN,42,41,465,116,17,45,2023.11.16 13:00
SCH_공학관_9209_학부연구실_IN,37,34,545,136,17,47,2023.11.16 14:00
SCH_공학관_9209_학부연구실_IN,28,27,521,122,17,47,2023.11.16 15:00
SCH_공학관_9209_학부연구실_IN,27,25,524,121,17,49,2023.11.16 16:00
SCH_공학관_9209_학부연구실_IN,19,19,504,127,16,49,2023.11.16 17:00
SCH_공학관_9209_학부연구실_IN,13,13,502,150,16,49,2023.11.16 18:00
SCH_공학관_9209_학부연구실_IN,16,14,490,136,17,49,2023.11.16 19:00
SCH_공학관_9209_학부연구실_IN,14,14,494,124,16,50,2023.11.16 20:00
SCH_공학관_9209_학부연구실_IN,13,12,485,114,16,50,2023.11.16 21:00
SCH_공학관_9209_학부연구실_IN,19,18,472,112,16,50,2023.11.16 22:00
SCH_공학관_9209_학부연구실_IN,14,10,465,99,16,50,2023.11.16 23:00
SCH_공학관_9209_학부연구실_IN,11,10,446,84,16,50,2023.11.17 0:00
SCH_공학관_9209_학부연구실_IN,12,9,442,77,16,50,2023.11.17 1:00
SCH_공학관_9209_학부연구실_IN,5,5,427,56,16,50,2023.11.17 2:00
SCH_공학관_9209_학부연구실_IN,12,9,429,51,16,50,2023.11.17 3:00
SCH_공학관_9209_학부연구실_IN,9,6,429,38,16,49,2023.11.17 4:00
SCH_공학관_9209_학부연구실_IN,6,5,427,29,16,45,2023.11.17 5:00
SCH_공학관_9209_학부연구실_IN,7,5,423,22,16,42,2023.11.17 6:00
SCH_공학관_9209_학부연구실_IN,6,2,424,26,16,42,2023.11.17 7:00
SCH_공학관_9209_학부연구실_IN,2,2,422,33,15,41,2023.11.17 8:00
SCH_공학관_9209_학부연구실_IN,4,4,427,45,15,42,2023.11.17 9:00
SCH_공학관_9209_학부연구실_IN,2,2,426,43,15,41,2023.11.17 10:00
SCH_공학관_9209_학부연구실_IN,3,3,442,44,15,41,2023.11.17 11:00
SCH_공학관_9209_학부연구실_IN,2,2,429,45,15,41,2023.11.17 12:00
SCH_공학관_9209_학부연구실_IN,3,2,430,48,15,42,2023.11.17 13:00
SCH_공학관_9209_학부연구실_IN,2,2,433,54,16,42,2023.11.17 14:00
SCH_공학관_9209_학부연구실_IN,0,0,435,59,15,44,2023.11.17 15:00
SCH_공학관_9209_학부연구실_IN,2,2,424,53,16,42,2023.11.17 16:00
SCH_공학관_9209_학부연구실_IN,2,2,431,39,16,41,2023.11.17 17:00
SCH_공학관_9209_학부연구실_IN,2,1,417,38,16,39,2023.11.17 18:00
SCH_공학관_9209_학부연구실_IN,1,1,423,39,15,39,2023.11.17 19:00
SCH_공학관_9209_학부연구실_IN,1,1,417,41,15,39,2023.11.17 20:00
SCH_공학관_9209_학부연구실_IN,2,2,421,41,15,39,2023.11.17 21:00
SCH_공학관_9209_학부연구실_IN,2,1,420,43,15,39,2023.11.17 22:00
SCH_공학관_9209_학부연구실_IN,4,3,418,41,15,39,2023.11.17 23:00
SCH_공학관_9209_학부연구실_IN,4,4,424,40,15,39,2023.11.18 0:00
SCH_공학관_9209_학부연구실_IN,5,4,421,41,15,39,2023.11.18 1:00
SCH_공학관_9209_학부연구실_IN,4,4,414,44,15,37,2023.11.18 2:00
SCH_공학관_9209_학부연구실_IN,5,5,416,36,15,37,2023.11.18 3:00
SCH_공학관_9209_학부연구실_IN,6,4,429,28,15,34,2023.11.18 4:00
SCH_공학관_9209_학부연구실_IN,8,6,426,27,14,34,2023.11.18 5:00
SCH_공학관_9209_학부연구실_IN,6,5,428,32,14,34,2023.11.18 6:00
SCH_공학관_9209_학부연구실_IN,6,6,425,32,14,34,2023.11.18 7:00
SCH_공학관_9209_학부연구실_IN,7,6,442,38,14,34,2023.11.18 8:00
SCH_공학관_9209_학부연구실_IN,8,7,437,45,14,34,2023.11.18 9:00
SCH_공학관_9209_학부연구실_IN,14,8,438,53,14,34,2023.11.18 10:00
SCH_공학관_9209_학부연구실_IN,18,17,439,55,14,36,2023.11.18 11:00
SCH_공학관_9209_학부연구실_IN,18,17,436,62,14,36,2023.11.18 12:00
SCH_공학관_9209_학부연구실_IN,13,12,428,72,14,38,2023.11.18 13:00
SCH_공학관_9209_학부연구실_IN,11,10,433,81,14,38,2023.11.18 14:00
SCH_공학관_9209_학부연구실_IN,15,15,426,81,14,38,2023.11.18 15:00
SCH_공학관_9209_학부연구실_IN,9,8,427,93,14,39,2023.11.18 16:00
SCH_공학관_9209_학부연구실_IN,17,14,430,98,14,39,2023.11.18 17:00
SCH_공학관_9209_학부연구실_IN,11,10,430,104,14,41,2023.11.18 18:00
SCH_공학관_9209_학부연구실_IN,13,12,428,109,14,39,2023.11.18 19:00
SCH_공학관_9209_학부연구실_IN,14,12,439,113,14,41,2023.11.18 20:00
SCH_공학관_9209_학부연구실_IN,13,13,431,117,14,41,2023.11.18 21:00
SCH_공학관_9209_학부연구실_IN,15,14,438,113,14,41,2023.11.18 22:00
SCH_공학관_9209_학부연구실_IN,11,11,432,119,14,41,2023.11.18 23:00
SCH_공학관_9209_학부연구실_IN,9,9,430,124,14,41,2023.11.19 0:00
SCH_공학관_9209_학부연구실_IN,16,15,431,122,14,41,2023.11.19 1:00
SCH_공학관_9209_학부연구실_IN,9,9,431,114,13,41,2023.11.19 2:00
SCH_공학관_9209_학부연구실_IN,16,15,447,119,13,43,2023.11.19 3:00
SCH_공학관_9209_학부연구실_IN,11,10,434,121,13,43,2023.11.19 4:00
SCH_공학관_9209_학부연구실_IN,11,11,431,123,14,42,2023.11.19 5:00
SCH_공학관_9209_학부연구실_IN,12,10,431,120,13,43,2023.11.19 6:00
SCH_공학관_9209_학부연구실_IN,10,9,431,124,13,43,2023.11.19 7:00
SCH_공학관_9209_학부연구실_IN,6,6,433,128,13,44,2023.11.19 8:00
SCH_공학관_9209_학부연구실_IN,4,4,427,130,13,44,2023.11.19 9:00
SCH_공학관_9209_학부연구실_IN,9,7,428,148,13,44,2023.11.19 10:00
SCH_공학관_9209_학부연구실_IN,7,7,423,155,13,46,2023.11.19 11:00
SCH_공학관_9209_학부연구실_IN,10,8,423,171,14,46,2023.11.19 12:00
SCH_공학관_9209_학부연구실_IN,10,9,420,168,14,47,2023.11.19 13:00
SCH_공학관_9209_학부연구실_IN,11,11,419,183,14,49,2023.11.19 14:00
SCH_공학관_9209_학부연구실_IN,14,13,425,201,14,51,2023.11.19 15:00
SCH_공학관_9209_학부연구실_IN,19,17,431,199,14,52,2023.11.19 16:00
SCH_공학관_9209_학부연구실_IN,32,30,435,195,14,52,2023.11.19 17:00
SCH_공학관_9209_학부연구실_IN,36,32,437,201,14,51,2023.11.19 18:00
SCH_공학관_9209_학부연구실_IN,30,29,446,219,14,51,2023.11.19 19:00
SCH_공학관_9209_학부연구실_IN,36,36,455,223,14,51,2023.11.19 20:00
SCH_공학관_9209_학부연구실_IN,42,41,454,217,14,52,2023.11.19 21:00
SCH_공학관_9209_학부연구실_IN,26,24,446,189,14,51,2023.11.19 22:00
SCH_공학관_9209_학부연구실_IN,17,15,454,158,14,51,2023.11.19 23:00
SCH_공학관_9209_학부연구실_IN,16,14,440,134,14,49,2023.11.20 0:00
SCH_공학관_9209_학부연구실_IN,12,12,443,116,14,49,2023.11.20 1:00
SCH_공학관_9209_학부연구실_IN,15,14,446,110,14,47,2023.11.20 2:00
SCH_공학관_9209_학부연구실_IN,16,14,445,102,14,47,2023.11.20 3:00
SCH_공학관_9209_학부연구실_IN,16,14,444,99,14,46,2023.11.20 4:00
SCH_공학관_9209_학부연구실_IN,10,10,442,94,14,46,2023.11.20 5:00
SCH_공학관_9209_학부연구실_IN,11,10,443,89,14,46,2023.11.20 6:00
SCH_공학관_9209_학부연구실_IN,11,10,448,88,14,46,2023.11.20 7:00
SCH_공학관_9209_학부연구실_IN,10,10,449,107,14,46,2023.11.20 8:00
SCH_공학관_9209_학부연구실_IN,13,11,452,116,14,46,2023.11.20 9:00
SCH_공학관_9209_학부연구실_IN,14,11,448,131,14,46,2023.11.20 10:00
SCH_공학관_9209_학부연구실_IN,7,7,569,293,17,44,2023.11.20 11:00
SCH_공학관_9209_학부연구실_IN,10,10,773,447,20,40,2023.11.20 12:00
SCH_공학관_9209_학부연구실_IN,8,8,986,491,22,38,2023.11.20 13:00
SCH_공학관_9209_학부연구실_IN,7,7,1017,493,23,38,2023.11.20 14:00
SCH_공학관_9209_학부연구실_IN,7,6,974,485,24,36,2023.11.20 15:00
SCH_공학관_9209_학부연구실_IN,5,5,780,364,20,38,2023.11.20 16:00
SCH_공학관_9209_학부연구실_IN,6,5,655,272,18,39,2023.11.20 17:00
SCH_공학관_9209_학부연구실_IN,6,6,602,229,18,39,2023.11.20 18:00
SCH_공학관_9209_학부연구실_IN,7,6,573,217,18,39,2023.11.20 19:00
SCH_공학관_9209_학부연구실_IN,7,6,555,190,17,39,2023.11.20 20:00
SCH_공학관_9209_학부연구실_IN,6,6,535,163,17,39,2023.11.20 21:00
SCH_공학관_9209_학부연구실_IN,4,4,503,144,17,39,2023.11.20 22:00
SCH_공학관_9209_학부연구실_IN,5,5,482,123,16,39,2023.11.20 23:00
SCH_공학관_9209_학부연구실_IN,10,8,475,108,16,39,2023.11.21 0:00
SCH_공학관_9209_학부연구실_IN,11,10,468,92,16,39,2023.11.21 1:00
SCH_공학관_9209_학부연구실_IN,16,14,461,84,16,39,2023.11.21 2:00
SCH_공학관_9209_학부연구실_IN,15,14,468,77,16,39,2023.11.21 3:00
SCH_공학관_9209_학부연구실_IN,13,13,460,71,16,39,2023.11.21 4:00
SCH_공학관_9209_학부연구실_IN,11,11,464,64,15,39,2023.11.21 5:00
SCH_공학관_9209_학부연구실_IN,12,12,461,59,15,39,2023.11.21 6:00
SCH_공학관_9209_학부연구실_IN,14,13,461,57,15,39,2023.11.21 7:00
SCH_공학관_9209_학부연구실_IN,11,11,459,60,15,39,2023.11.21 8:00
SCH_공학관_9209_학부연구실_IN,11,11,461,61,15,39,2023.11.21 9:00
SCH_공학관_9209_학부연구실_IN,15,14,466,65,15,39,2023.11.21 10:00
SCH_공학관_9209_학부연구실_IN,13,13,488,82,15,39,2023.11.21 11:00
SCH_공학관_9209_학부연구실_IN,17,17,504,105,15,39,2023.11.21 12:00
SCH_공학관_9209_학부연구실_IN,16,16,558,123,15,41,2023.11.21 13:00
SCH_공학관_9209_학부연구실_IN,11,11,727,272,19,38,2023.11.21 14:00
SCH_공학관_9209_학부연구실_IN,14,13,681,170,17,39,2023.11.21 15:00
SCH_공학관_9209_학부연구실_IN,7,7,738,294,22,36,2023.11.21 16:00
SCH_공학관_9209_학부연구실_IN,4,4,840,319,23,35,2023.11.21 17:00
SCH_공학관_9209_학부연구실_IN,6,6,803,247,21,35,2023.11.21 18:00
SCH_공학관_9209_학부연구실_IN,8,8,785,239,19,38,2023.11.21 19:00
SCH_공학관_9209_학부연구실_IN,11,11,711,201,19,38,2023.11.21 20:00
SCH_공학관_9209_학부연구실_IN,11,11,669,178,18,39,2023.11.21 21:00
SCH_공학관_9209_학부연구실_IN,16,15,597,159,18,39,2023.11.21 22:00
SCH_공학관_9209_학부연구실_IN,23,21,554,145,18,40,2023.11.21 23:00
SCH_공학관_9209_학부연구실_IN,26,24,526,132,18,40,2023.11.22 0:00
SCH_공학관_9209_학부연구실_IN,26,25,496,123,17,40,2023.11.22 1:00
SCH_공학관_9209_학부연구실_IN,31,29,484,115,17,40,2023.11.22 2:00
SCH_공학관_9209_학부연구실_IN,31,31,482,105,17,40,2023.11.22 3:00
SCH_공학관_9209_학부연구실_IN,27,25,469,95,17,40,2023.11.22 4:00
SCH_공학관_9209_학부연구실_IN,27,27,470,83,17,40,2023.11.22 5:00
SCH_공학관_9209_학부연구실_IN,37,32,472,74,17,40,2023.11.22 6:00
SCH_공학관_9209_학부연구실_IN,30,29,464,67,17,40,2023.11.22 7:00
SCH_공학관_9209_학부연구실_IN,21,21,465,65,16,41,2023.11.22 8:00
SCH_공학관_9209_학부연구실_IN,25,23,460,62,16,41,2023.11.22 9:00
SCH_공학관_9209_학부연구실_IN,19,18,466,62,16,41,2023.11.22 10:00
SCH_공학관_9209_학부연구실_IN,20,20,466,73,16,41,2023.11.22 11:00
SCH_공학관_9209_학부연구실_IN,19,17,481,86,16,41,2023.11.22 12:00
SCH_공학관_9209_학부연구실_IN,12,11,582,234,21,40,2023.11.22 13:00
SCH_공학관_9209_학부연구실_IN,9,8,720,303,23,38,2023.11.22 14:00
SCH_공학관_9209_학부연구실_IN,4,4,809,337,24,39,2023.11.22 15:00
SCH_공학관_9209_학부연구실_IN,7,7,873,363,25,38,2023.11.22 16:00
SCH_공학관_9209_학부연구실_IN,8,7,874,364,25,36,2023.11.22 17:00
SCH_공학관_9209_학부연구실_IN,15,13,780,270,21,40,2023.11.22 18:00
SCH_공학관_9209_학부연구실_IN,14,13,665,220,20,42,2023.11.22 19:00
SCH_공학관_9209_학부연구실_IN,15,14,592,192,20,43,2023.11.22 20:00
SCH_공학관_9209_학부연구실_IN,15,14,567,183,20,43,2023.11.22 21:00
SCH_공학관_9209_학부연구실_IN,14,12,536,174,19,43,2023.11.22 22:00
SCH_공학관_9209_학부연구실_IN,13,12,526,167,19,43,2023.11.22 23:00
SCH_공학관_9209_학부연구실_IN,13,12,512,162,19,45,2023.11.23 0:00
SCH_공학관_9209_학부연구실_IN,10,10,498,156,19,45,2023.11.23 1:00
SCH_공학관_9209_학부연구실_IN,10,9,478,155,19,45,2023.11.23 2:00
SCH_공학관_9209_학부연구실_IN,11,10,464,155,19,47,2023.11.23 3:00
SCH_공학관_9209_학부연구실_IN,13,13,461,151,19,47,2023.11.23 4:00
SCH_공학관_9209_학부연구실_IN,16,15,455,144,19,48,2023.11.23 5:00
SCH_공학관_9209_학부연구실_IN,16,16,442,139,19,50,2023.11.23 6:00
SCH_공학관_9209_학부연구실_IN,29,28,433,140,19,50,2023.11.23 7:00
SCH_공학관_9209_학부연구실_IN,40,38,438,138,19,48,2023.11.23 8:00
SCH_공학관_9209_학부연구실_IN,46,42,440,141,19,50,2023.11.23 9:00
SCH_공학관_9209_학부연구실_IN,44,43,446,146,19,50,2023.11.23 10:00
SCH_공학관_9209_학부연구실_IN,55,49,443,140,18,48,2023.11.23 11:00
SCH_공학관_9209_학부연구실_IN,58,55,466,136,19,48,2023.11.23 12:00
SCH_공학관_9209_학부연구실_IN,61,57,500,130,19,48,2023.11.23 13:00
SCH_공학관_9209_학부연구실_IN,56,53,501,117,19,48,2023.11.23 14:00
SCH_공학관_9209_학부연구실_IN,56,50,505,114,19,48,2023.11.23 15:00
SCH_공학관_9209_학부연구실_IN,45,37,495,96,19,47,2023.11.23 16:00
SCH_공학관_9209_학부연구실_IN,37,35,488,90,19,47,2023.11.23 17:00
SCH_공학관_9209_학부연구실_IN,31,25,472,90,19,47,2023.11.23 18:00
SCH_공학관_9209_학부연구실_IN,26,25,443,58,19,47,2023.11.23 19:00
SCH_공학관_9209_학부연구실_IN,19,18,437,40,18,47,2023.11.23 20:00
SCH_공학관_9209_학부연구실_IN,12,12,432,37,18,45,2023.11.23 21:00
SCH_공학관_9209_학부연구실_IN,13,11,426,33,18,43,2023.11.23 22:00
SCH_공학관_9209_학부연구실_IN,12,11,427,31,18,43,2023.11.23 23:00
SCH_공학관_9209_학부연구실_IN,9,9,422,27,18,42,2023.11.24 0:00
SCH_공학관_9209_학부연구실_IN,13,11,420,23,18,40,2023.11.24 1:00
SCH_공학관_9209_학부연구실_IN,7,7,423,22,18,39,2023.11.24 2:00
SCH_공학관_9209_학부연구실_IN,5,5,433,20,18,37,2023.11.24 3:00
SCH_공학관_9209_학부연구실_IN,7,6,423,21,18,35,2023.11.24 4:00
SCH_공학관_9209_학부연구실_IN,5,5,424,21,17,35,2023.11.24 5:00
SCH_공학관_9209_학부연구실_IN,3,3,421,21,17,34,2023.11.24 6:00
SCH_공학관_9209_학부연구실_IN,3,2,428,23,17,34,2023.11.24 7:00
SCH_공학관_9209_학부연구실_IN,2,1,421,24,17,32,2023.11.24 8:00
SCH_공학관_9209_학부연구실_IN,6,5,434,27,17,32,2023.11.24 9:00
SCH_공학관_9209_학부연구실_IN,5,5,432,30,17,32,2023.11.24 10:00
SCH_공학관_9209_학부연구실_IN,5,5,500,80,20,30,2023.11.24 11:00
SCH_공학관_9209_학부연구실_IN,7,7,515,96,23,27,2023.11.24 12:00
SCH_공학관_9209_학부연구실_IN,4,4,605,104,24,25,2023.11.24 13:00
SCH_공학관_9209_학부연구실_IN,4,4,615,115,25,25,2023.11.24 14:00
SCH_공학관_9209_학부연구실_IN,3,2,563,108,25,23,2023.11.24 15:00
SCH_공학관_9209_학부연구실_IN,3,3,618,98,24,25,2023.11.24 16:00
SCH_공학관_9209_학부연구실_IN,3,2,483,44,20,27,2023.11.24 17:00
SCH_공학관_9209_학부연구실_IN,2,2,452,37,19,27,2023.11.24 18:00
SCH_공학관_9209_학부연구실_IN,2,2,447,33,18,27,2023.11.24 19:00
SCH_공학관_9209_학부연구실_IN,3,3,432,30,18,26,2023.11.24 20:00
SCH_공학관_9209_학부연구실_IN,3,2,446,31,18,26,2023.11.24 21:00
SCH_공학관_9209_학부연구실_IN,2,2,437,31,17,26,2023.11.24 22:00
SCH_공학관_9209_학부연구실_IN,4,4,438,32,17,26,2023.11.24 23:00
SCH_공학관_9209_학부연구실_IN,3,3,445,33,17,26,2023.11.25 0:00
SCH_공학관_9209_학부연구실_IN,3,3,435,33,16,26,2023.11.25 1:00
SCH_공학관_9209_학부연구실_IN,6,5,436,41,16,26,2023.11.25 2:00
SCH_공학관_9209_학부연구실_IN,6,6,436,45,16,26,2023.11.25 3:00
SCH_공학관_9209_학부연구실_IN,6,6,437,46,16,26,2023.11.25 4:00
SCH_공학관_9209_학부연구실_IN,5,5,440,46,15,26,2023.11.25 5:00
SCH_공학관_9209_학부연구실_IN,6,6,440,48,15,26,2023.11.25 6:00
SCH_공학관_9209_학부연구실_IN,8,6,445,51,15,26,2023.11.25 7:00
SCH_공학관_9209_학부연구실_IN,9,8,446,54,15,26,2023.11.25 8:00
SCH_공학관_9209_학부연구실_IN,14,14,460,54,15,26,2023.11.25 9:00
SCH_공학관_9209_학부연구실_IN,9,9,458,56,15,26,2023.11.25 10:00
SCH_공학관_9209_학부연구실_IN,12,12,459,51,14,24,2023.11.25 11:00
SCH_공학관_9209_학부연구실_IN,8,7,463,48,14,24,2023.11.25 12:00
SCH_공학관_9209_학부연구실_IN,6,6,454,46,14,24,2023.11.25 13:00
SCH_공학관_9209_학부연구실_IN,6,6,450,46,14,24,2023.11.25 14:00
SCH_공학관_9209_학부연구실_IN,8,8,448,49,14,24,2023.11.25 15:00
SCH_공학관_9209_학부연구실_IN,8,7,459,54,14,24,2023.11.25 16:00
SCH_공학관_9209_학부연구실_IN,11,10,456,61,14,24,2023.11.25 17:00
SCH_공학관_9209_학부연구실_IN,7,7,465,60,13,24,2023.11.25 18:00
SCH_공학관_9209_학부연구실_IN,9,8,456,58,13,24,2023.11.25 19:00
SCH_공학관_9209_학부연구실_IN,9,8,467,61,13,24,2023.11.25 20:00
SCH_공학관_9209_학부연구실_IN,8,8,459,70,13,26,2023.11.25 21:00
SCH_공학관_9209_학부연구실_IN,7,6,471,75,13,26,2023.11.25 22:00
SCH_공학관_9209_학부연구실_IN,8,5,474,77,13,26,2023.11.25 23:00
SCH_공학관_9209_학부연구실_IN,9,8,474,79,13,26,2023.11.26 0:00
SCH_공학관_9209_학부연구실_IN,7,7,468,91,13,26,2023.11.26 1:00
SCH_공학관_9209_학부연구실_IN,6,6,467,89,13,28,2023.11.26 2:00
SCH_공학관_9209_학부연구실_IN,9,7,467,87,13,28,2023.11.26 3:00
SCH_공학관_9209_학부연구실_IN,6,5,463,88,13,28,2023.11.26 4:00
SCH_공학관_9209_학부연구실_IN,11,10,470,92,13,28,2023.11.26 5:00
SCH_공학관_9209_학부연구실_IN,12,12,464,101,13,28,2023.11.26 6:00
SCH_공학관_9209_학부연구실_IN,14,14,464,103,12,28,2023.11.26 7:00
SCH_공학관_9209_학부연구실_IN,31,30,465,112,12,28,2023.11.26 8:00
SCH_공학관_9209_학부연구실_IN,27,24,455,120,12,29,2023.11.26 9:00
SCH_공학관_9209_학부연구실_IN,23,22,457,116,12,29,2023.11.26 10:00
SCH_공학관_9209_학부연구실_IN,26,24,453,107,12,29,2023.11.26 11:00
SCH_공학관_9209_학부연구실_IN,16,15,450,104,12,29,2023.11.26 12:00
SCH_공학관_9209_학부연구실_IN,17,16,448,111,12,29,2023.11.26 13:00
SCH_공학관_9209_학부연구실_IN,17,14,442,128,12,31,2023.11.26 14:00
SCH_공학관_9209_학부연구실_IN,14,13,432,140,12,31,2023.11.26 15:00
SCH_공학관_9209_학부연구실_IN,17,17,438,157,12,31,2023.11.26 16:00
SCH_공학관_9209_학부연구실_IN,17,15,437,174,12,33,2023.11.26 17:00
SCH_공학관_9209_학부연구실_IN,19,18,448,194,12,33,2023.11.26 18:00
SCH_공학관_9209_학부연구실_IN,28,26,456,237,13,33,2023.11.26 19:00
SCH_공학관_9209_학부연구실_IN,39,37,464,250,13,34,2023.11.26 20:00
SCH_공학관_9209_학부연구실_IN,35,33,474,249,13,34,2023.11.26 21:00
SCH_공학관_9209_학부연구실_IN,32,29,469,270,13,34,2023.11.26 22:00
SCH_공학관_9209_학부연구실_IN,38,33,471,260,13,34,2023.11.26 23:00
SCH_공학관_9209_학부연구실_IN,34,33,461,225,14,34,2023.11.27 0:00
SCH_공학관_9209_학부연구실_IN,26,25,456,211,13,36,2023.11.27 1:00
SCH_공학관_9209_학부연구실_IN,19,18,440,203,13,38,2023.11.27 2:00
SCH_공학관_9209_학부연구실_IN,12,11,438,195,13,39,2023.11.27 3:00
SCH_공학관_9209_학부연구실_IN,11,10,436,191,13,41,2023.11.27 4:00
SCH_공학관_9209_학부연구실_IN,8,7,434,182,13,41,2023.11.27 5:00
SCH_공학관_9209_학부연구실_IN,9,8,423,174,13,41,2023.11.27 6:00
SCH_공학관_9209_학부연구실_IN,6,6,430,174,13,41,2023.11.27 7:00
SCH_공학관_9209_학부연구실_IN,6,5,435,171,13,41,2023.11.27 8:00
SCH_공학관_9209_학부연구실_IN,3,3,415,178,13,43,2023.11.27 9:00
SCH_공학관_9209_학부연구실_IN,5,4,431,184,13,43,2023.11.27 10:00
SCH_공학관_9209_학부연구실_IN,6,6,481,215,13,43,2023.11.27 11:00
